time,x,y,z,dx,dy,dz
2024-11-12 14:02:42,-5221.3924443768,-2718.2078148269,-3656.2205306528,-0.0145970613,-6.0714119389,4.5422647966
2024-11-12 14:03:42,-5211.018212969,-3076.3743629043,-3375.9818670562,0.3603049038,-5.8631703075,4.7956750744
2024-11-12 14:04:42,-5178.1840036726,-3421.2810389051,-3081.1522410443,0.7337996606,-5.629571896,5.0284522995
2024-11-12 14:05:42,-5123.0226574831,-3751.435563577,-2773.0007721068,1.1042746611,-5.371605865,5.239573566
2024-11-12 14:06:42,-5045.7635020268,-4065.4082441064,-2452.8552129128,1.470127417,-5.0903684602,5.4281080406
2024-11-12 14:07:42,-4946.7315520781,-4361.8382616424,-2122.0963085001,1.8297718026,-4.7870586349,5.5932208449
2024-11-12 14:08:42,-4826.3463335393,-4639.4397229246,-1782.1518957714,2.1816449377,-4.4629741659,5.7341779379
2024-11-12 14:09:42,-4685.1202479092,-4897.0074292523,-1434.4907315168,2.5242150474,-4.1195061261,5.8503498866
2024-11-12 14:10:42,-4523.6564898861,-5133.4222968187,-1080.6161176131,2.855988666,-3.7581328312,5.9412150982
2024-11-12 14:11:42,-4342.6465465579,-5347.6563990246,-722.0593647547,3.1755172063,-3.3804136907,6.0063618773
2024-11-12 14:12:42,-4142.8673001757,-5538.777668465,-360.3731069547,3.481404106,-2.9879832504,6.0454918048
2024-11-12 14:13:42,-3925.1776815659,-5705.9541239551,2.8755679368,3.7723118524,-2.5825416124,6.0584213632
2024-11-12 14:14:42,-3690.5149709034,-5848.4575919138,366.1119866618,4.0469665486,-2.165847807,6.0450813653
2024-11-12 14:15:42,-3439.8908731159,-5965.667042618,727.7608127335,4.3041642622,-1.7397140246,6.005519411
2024-11-12 14:16:42,-3174.3869871967,-6057.0715505495,1086.2531079513,4.5427784385,-1.3059951884,5.9399009372
2024-11-12 14:17:42,-2895.1500840142,-6122.2725059215,1440.0333369801,4.7617644733,-0.866579288,5.8485068907
2024-11-12 14:18:42,-2603.3870338348,-6160.9853742411,1787.5662351772,4.9601644753,-0.4233794794,5.7317316064
2024-11-12 14:19:42,-2300.3594807366,-6173.0409710944,2127.3435492074,5.1371110887,0.0216736202,5.5900811064
2024-11-12 14:20:42,-1987.3782893531,-6158.3862511556,2457.8907427732,5.2918318016,0.4666412151,5.4241729447
2024-11-12 14:21:42,-1665.7977357707,-6117.0844793971,2777.7735700537,5.4236524592,0.9095863644,5.2347316663
2024-11-12 14:22:42,-1337.0095212459,-6049.3149006944,3085.6043708681,5.5320003893,1.3485815246,5.022585158
2024-11-12 14:23:42,-1002.4365813249,-5955.3718720702,3380.0481593782,5.6164073074,1.7817188089,4.7886603277
2024-11-12 14:24:42,-663.5268097383,-5835.6634390489,3659.8283944935,5.6765096021,2.2071174561,4.5339778238
2024-11-12 14:25:42,-321.7467306989,-5690.7095108103,3923.7325212084,5.7120497093,2.6229310127,4.259649396
2024-11-12 14:26:42,21.424867067,-5521.1395018848,4170.6172988847,5.7228782636,3.0273571942,3.9668724703
2024-11-12 14:27:42,364.5035328496,-5327.689439747,4399.4137166432,5.7089540956,3.4186457974,3.6569229998
2024-11-12 14:28:42,706.0055560052,-5111.1986189188,4609.1315418879,5.6703434012,3.7951060045,3.3311499623
2024-11-12 14:29:42,1044.4543814408,-4872.6058369878,4798.8635208147,5.6072183755,4.1551128109,2.9909694826
2024-11-12 14:30:42,1378.3869668422,-4612.9452533325,4967.7892431748,5.5198571862,4.4971137174,2.6378590082
2024-11-12 14:31:42,1706.3600980703,-4333.3418464974,5115.1786032797,5.4086422326,4.8196347686,2.2733503417
2024-11-12 14:32:42,2026.9565960921,-4035.0065119944,5240.3949132977,5.2740587564,5.1212874784,1.8990245184
2024-11-12 14:33:42,2338.7914198844,-3719.2307004214,5342.8976129062,5.1166921174,5.4007759172,1.5165032285
2024-11-12 14:34:42,2640.5175639801,-3387.3807502412,5422.2444699462,4.937224357,5.6569004082,1.1274413273
2024-11-12 14:35:42,2930.8317764749,-3040.8919844973,5478.0933723252,4.7364313577,5.8885618457,0.733520153
2024-11-12 14:36:42,3208.4801046693,-2681.2625452714,5510.2037192788,4.5151798196,6.0947657569,0.336440999
2024-11-12 14:37:42,3472.2632292733,-2310.0470262633,5518.4374085133,4.2744243742,6.2746264777,-0.0620821222
2024-11-12 14:38:42,3721.0416529452,-1928.8497752391,5502.7593756624,4.0152027548,6.4273708262,-0.4603296485
2024-11-12 14:39:42,3953.7405190694,-1539.3180821118,5463.2377482381,3.7386315929,6.5523415803,-0.8565825584
2024-11-12 14:40:42,4169.3542214182,-1143.1350944532,5400.0435786465,3.4459015826,6.6490010324,-1.2491304476
2024-11-12 14:41:42,4366.950676967,-742.0126129777,5313.4501068798,3.1382721242,6.7169320151,-1.6362784314
2024-11-12 14:42:42,4545.6753184435,-337.6837938992,5203.8316339779,2.8170666915,6.7558401906,-2.0163540189
2024-11-12 14:43:42,4704.7547639842,68.1042520443,5071.661956446,2.483667278,6.7655548231,-2.3877141886
2024-11-12 14:44:42,4843.5002057554,473.5979186869,4917.5124023426,2.1395101008,6.746030496,-2.7487522776
2024-11-12 14:45:42,4961.3104645957,877.0446510522,4742.0494060274,1.7860786688,6.6973474665,-3.0979058726
2024-11-12 14:46:42,5057.6746185661,1276.7004583827,4546.031669957,1.4248969439,6.6197109481,-3.4336626902
2024-11-12 14:47:42,5132.1742256022,1670.8374250873,4330.3069912964,1.0575227144,6.5134509756,-3.7545661558
2024-11-12 14:48:42,5184.4851930069,2057.7511132368,4095.8087375663,0.6855418487,6.3790213757,-4.0592215822
2024-11-12 14:49:42,5214.3792812637,2435.7680409843,3843.5519307975,0.3105631412,6.216998527,-4.3463031082
2024-11-12 14:50:42,5221.7252995578,2803.2529360777,3574.6288853267,-0.0657889471,6.0280797089,-4.6145612956
2024-11-12 14:51:42,5206.4897685445,3158.6158968728,3290.2044641339,-0.4418830544,5.8130793946,-4.8628279143
2024-11-12 14:52:42,5168.7371328992,3500.3193247495,2991.5110759045,-0.816087436,5.5729259785,-5.0900205298
2024-11-12 14:53:42,5108.6296036408,3826.8846629905,2679.8433823674,-1.186775991,5.3086587846,-5.2951473139
2024-11-12 14:54:42,5026.4265915102,4136.8989798031,2356.5526827917,-1.5523365677,5.0214251203,-5.4773132331
2024-11-12 14:55:42,4922.4835802715,4429.0212502931,2023.0409737249,-1.9111799233,4.7124734727,-5.635723642
2024-11-12 14:56:42,4797.2505908117,4701.9882732322,1680.7548508539,-2.261745104,4.3831488122,-5.7696874484
2024-11-12 14:57:42,4651.2702579227,4954.6203014437,1331.1791428201,-2.6025073378,4.0348867523,-5.8786218171
2024-11-12 14:58:42,4485.1754332195,5185.826265786,975.8303410258,-2.9319851863,3.6692064659,-5.9620545789
2024-11-12 14:59:42,4299.6863888188,5394.6085900823,616.2498876381,-3.2487465732,3.2877036372,-6.0196264646
2024-11-12 15:00:42,4095.6077233553,5580.0675375463,253.9973586545,-3.5514155033,2.892044096,-6.0510926166
2024-11-12 15:01:42,3873.8246722956,5741.4052633793,-109.3564640221,-3.8386796702,2.4839554681,-6.0563245558
2024-11-12 15:02:42,3635.2991771147,5877.9291821045,-472.2365747928,-4.1092956808,2.0652178849,-6.0353097019
2024-11-12 15:03:42,3381.0656131094,5989.054923076,-833.0706673218,-4.3620933539,1.637657321,-5.9881507403
2024-11-12 15:04:42,3112.2262141562,6074.3088553488,-1190.2960814401,-4.5959820244,1.2031374867,-5.9150665359
2024-11-12 15:05:42,2829.9461228071,6133.3300567876,-1542.3667411594,-4.8099561791,0.7635501073,-5.8163906033
2024-11-12 15:06:42,2535.4481501743,6165.8717212945,-1887.7599587101,-5.0030996742,0.3208057535,-5.6925685925
2024-11-12 15:07:42,2230.0073115385,6171.8020197091,-2224.9830706517,-5.1745889955,-0.1231748379,-5.5441550967
2024-11-12 15:08:42,1914.9451781814,6151.104489438,-2552.5798878091,-5.3236963492,-0.5664681839,-5.3718110035
2024-11-12 15:09:42,1591.6240374668,6103.8779373275,-2869.1370062366,-5.4497928483,-1.0071570597,-5.1763010409
2024-11-12 15:10:42,1261.4408478213,6030.3357801214,-3173.2899137073,-5.5523514231,-1.4433400576,-4.9584893306
2024-11-12 15:11:42,925.8211673476,5930.8048176643,-3463.7288015059,-5.6309476541,-1.8731399577,-4.7193344731
2024-11-12 15:12:42,586.2128618254,5805.7235890092,-3739.204104182,-5.6852608771,-2.2947109893,-4.4598851935
2024-11-12 15:13:42,244.0799095788,5655.6402406329,-3998.5317572687,-5.7150753386,-2.7062465321,-4.1812752561
2024-11-12 15:14:42,-99.1039143166,5481.2099486251,-4240.5981392031,-5.7202801594,-3.1059866948,-3.8847180821
2024-11-12 15:15:42,-441.8613222413,5283.1919215376,-4464.3646986271,-5.7008692637,-3.4922247322,-3.5715018649
2024-11-12 15:16:42,-782.7178339509,5062.4459850957,-4668.8722849333,-5.6569423286,-3.8633148664,-3.2429838286
2024-11-12 15:17:42,-1120.2080874423,4819.9287121169,-4853.2450601748,-5.5887031989,-4.2176787705,-2.9005828915
2024-11-12 15:18:42,-1452.8820364368,4556.689210076,-5016.6940611816,-5.4964584642,-4.5538116197,-2.5457751242
2024-11-12 15:19:42,-1779.3110761623,4273.8644685441,-5158.5204223955,-5.3806156873,-4.8702898477,-2.1800861547
2024-11-12 15:20:42,-2098.0939897199,3972.6743520441,-5278.1180988595,-5.2416796956,-5.1657749228,-1.8050834456
2024-11-12 15:21:42,-2407.8627243244,3654.4163994439,-5374.9762309572,-5.0802505796,-5.4390168302,-1.4223715828
2024-11-12 15:22:42,-2707.2880205969,3320.4603778408,-5448.6812007534,-4.8970220249,-5.6888595365,-1.0335861719
2024-11-12 15:23:42,-2995.0850009357,2972.2424608077,-5498.9182830726,-4.6927781269,-5.9142454989,-0.640386978
2024-11-12 15:24:42,-3270.0184650314,2611.2592261894,-5525.4729029783,-4.4683905149,-6.1142197208,-0.2444514352
2024-11-12 15:25:42,-3530.9080425699,2239.06137857,-5528.2314910051,-4.2248146026,-6.2879335266,0.1525321429
2024-11-12 15:26:42,-3776.633107988,1857.2472685535,-5507.1819318541,-3.9630857432,-6.4346479309,0.5488714785
2024-11-12 15:27:42,-4006.1374370801,1467.4562314148,-5462.4135939444,-3.6843145528,-6.5537360613,0.9428770301
2024-11-12 15:28:42,-4218.4336050284,1071.3617980166,-5394.1169955125,-3.3896831586,-6.6446854019,1.3328676812
2024-11-12 15:29:42,-4412.6071655055,670.6647462395,-5302.5831053435,-3.0804413177,-6.7071007329,1.7171774012
2024-11-12 15:30:42,-4587.8205615316,267.0859857271,-5188.2022133752,-2.7579012663,-6.7407064468,2.0941627714
2024-11-12 15:31:42,-4743.3166980317,-137.6406468395,-5051.4623645886,-2.423431952,-6.7453473347,2.4622097096
2024-11-12 15:32:42,-4878.4221912031,-541.7756451414,-4892.9474153828,-2.0784539871,-6.72098926,2.8197396565
2024-11-12 15:33:42,-4992.5503184936,-943.5810568371,-4713.3347142452,-1.7244344959,-6.6677196679,3.1652157684
2024-11-12 15:34:42,-5085.2036379286,-1341.327882541,-4513.3924109953,-1.3628814865,-6.5857481639,3.4971492853
2024-11-12 15:35:42,-5155.9762687386,-1733.3033465734,-4293.9763781621,-0.9953379722,-6.4754063977,3.8141059389
2024-11-12 15:36:42,-5204.5558010178,-2117.8182267425,-4056.0267381226,-0.6233754327,-6.3371475849,4.1147128344
2024-11-12 15:37:42,-5230.7247947891,-2493.2140866023,-3800.5639964258,-0.2485870669,-6.1715443731,4.3976642234
2024-11-12 15:38:42,-5234.3619068966,-2857.8703976637,-3528.6848584986,0.1274181927,-5.9792874967,4.6617268638
2024-11-12 15:39:42,-5215.4426278223,-3210.2115713302,-3241.5577020968,0.5030226728,-5.7611838138,4.9057458566
2024-11-12 15:40:42,-5174.0395932073,-3548.7138418708,-2940.4177031986,0.8766070541,-5.5181532334,5.1286504568
2024-11-12 15:41:42,-5110.3224800322,-3871.9119234087,-2626.5616257672,1.246556973,-5.2512244808,5.3294592981
2024-11-12 15:42:42,-5024.5575250897,-4178.4054065676,-2301.3423215714,1.6112690771,-4.9615306307,5.5072845742
2024-11-12 15:43:42,-4917.1067026678,-4466.8649530859,-1966.1630648706,1.9691566301,-4.6503081483,5.6613339756
2024-11-12 15:44:42,-4788.426408967,-4736.0385403931,-1622.4715983761,2.3186609363,-4.3188957329,5.7909193658
2024-11-12 15:45:42,-4639.0655010792,-4984.7571406896,-1271.7536818357,2.6582604008,-3.9687205525,5.8954613212
2024-11-12 15:46:42,-4469.6629290424,-5211.9399186275,-915.526597566,2.9864732666,-3.6012936857,5.9744892443
2024-11-12 15:47:42,-4280.9451313251,-5416.5990798894,-555.3324786069,3.3018669569,-3.2182040655,6.0276456246
2024-11-12 15:48:42,-4073.7228715053,-5597.844271206,-192.7315263552,3.6030639213,-2.8211099139,6.054685677
2024-11-12 15:49:42,-3848.8877825815,-5754.8865794746,170.7047879078,3.8887471106,-2.4117332266,6.0554789057
2024-11-12 15:50:42,-3607.4085571865,-5887.0421433329,533.4006413702,4.1576659376,-1.9918524817,6.0300110661
2024-11-12 15:51:42,-3350.3267553928,-5993.7352999148,893.7828829595,4.4086432985,-1.5632941983,5.9783855256
2024-11-12 15:52:42,-3078.7521953093,-6074.5011602103,1250.2880712398,4.6405818695,-1.1279225618,5.9008221326
2024-11-12 15:53:42,-2793.8580509152,-6128.9875825996,1601.3693669138,4.8524674333,-0.6876305653,5.7976539403
2024-11-12 15:54:42,-2496.8757807485,-6156.9567420935,1945.5032842175,5.043372401,-0.2443347904,5.6693265841
2024-11-12 15:55:42,-2189.0897069107,-6158.2863021418,2281.1964604807,5.2124626144,0.2000339418,5.5163980586
2024-11-12 15:56:42,-1871.8313575897,-6132.9699106819,2606.9922840621,5.3590008306,0.6435410765,5.3395347475
2024-11-12 15:57:42,-1546.4734776669,-6081.117209359,2921.477297913,5.4823490545,1.0842568236,5.1395082839
2024-11-12 15:58:42,-1214.4240601802,-6002.9532626403,3223.2874191649,5.5819714374,1.5202647654,4.9171921747
2024-11-12 15:59:42,-877.1201204719,-5898.8175048923,3511.1139197054,5.6574367124,1.9496703267,4.6735572721
2024-11-12 16:00:42,-536.0213699728,-5769.1621930456,3783.7091335417,5.7084199535,2.3706087378,4.4096674561
2024-11-12 16:01:42,-192.6037790958,-5614.5503483164,4039.891895905,5.7347042486,2.7812541337,4.1266744898
2024-11-12 16:02:42,151.6469094736,-5435.6531782047,4278.5526283456,5.7361807386,3.1798273203,3.8258119694
2024-11-12 16:03:42,495.2416642234,-5233.2470532065,4498.6581065198,5.712848656,3.5646034821,3.5083905911
2024-11-12 16:04:42,836.6946435615,-5008.2099964198,4699.2559100592,5.6648150018,3.9339201962,3.1757919413
2024-11-12 16:05:42,1174.5296366547,-4761.5177402021,4879.478468015,5.5922935471,4.2861839828,2.8294617335
2024-11-12 16:06:42,1507.2864337064,-4494.239383315,5038.5467303567,5.4956031916,4.6198771414,2.470903884
2024-11-12 16:07:42,1833.5270414937,-4207.5326717991,5175.7734439726,5.3751667268,4.9335636515,2.1016730555
2024-11-12 16:08:42,2151.8419472511,-3902.6389255261,5290.5659853718,5.231508923,5.2258943643,1.7233679667
2024-11-12 16:09:42,2460.8560885552,-3580.8776533488,5382.4288244919,5.0652531721,5.4956131248,1.3376252069
2024-11-12 16:10:42,2759.2346925935,-3243.6408454324,5450.9656012094,4.8771188846,5.741560699,0.9461128864
2024-11-12 16:11:42,3045.6889993338,-2892.3869932669,5495.8808216255,4.6679198314,5.9626808219,0.5505236613
2024-11-12 16:12:42,3318.9817786275,-2528.634738763,5516.9810646155,4.4385589605,6.1580251248,0.1525660032
2024-11-12 16:13:42,3577.9325424649,-2153.9563438832,5514.175726174,4.19002425,6.3267550601,-0.246042307
2024-11-12 16:14:42,3821.4225579899,-1769.9710070423,5487.4773874599,3.9233856143,6.4681452492,-0.6435807428
2024-11-12 16:15:42,4048.3996400135,-1378.3379690338,5437.0017640003,3.6397906269,6.5815868078,-1.0383331526
2024-11-12 16:16:42,4257.8826789986,-980.7494357427,5362.967240094,3.3404602153,6.666590338,-1.4285946519
2024-11-12 16:17:42,4448.9658974091,-578.9233036742,5265.6939430755,3.0266832998,6.7227886809,-1.8126801295
2024-11-12 16:18:42,4620.8227206383,-174.5958659238,5145.6023453677,2.6998104608,6.7499371284,-2.1889305817
2024-11-12 16:19:42,4772.7093551493,230.4856656118,5003.2115401852,2.3612494051,6.7479156083,-2.555719024
2024-11-12 16:20:42,4903.9680281065,634.5706274626,4839.1370676254,2.0124587542,6.7167294566,-2.9114587549
2024-11-12 16:21:42,5014.0298483598,1035.9124283368,4654.0882916388,1.6549414447,6.6565089373,-3.2546101033
2024-11-12 16:22:42,5102.4172755491,1432.7759964553,4448.8654182582,1.2902390322,6.5675076549,-3.5836851746
2024-11-12 16:23:42,5168.7463406387,1823.4452452445,4224.3562341344,0.9199276441,6.4501056265,-3.8972544424
2024-11-12 16:24:42,5212.7283680261,2206.2306569626,3981.5322724818,0.5456055808,6.3048068871,-4.1939565123
2024-11-12 16:25:42,5234.1711277685,2579.4765000871,3721.4447139605,0.168889927,6.1322338567,-4.4724981147
2024-11-12 16:26:42,5232.9799579434,2941.5680296985,3445.2200919659,-0.2085856947,5.933130377,-4.7316629077
2024-11-12 16:27:42,5209.1584435767,3290.9386918938,3154.0553766171,-0.5851815308,5.708358223,-4.9703202234
2024-11-12 16:28:42,5162.8085056876,3626.0770785727,2849.2126476499,-0.9592613816,5.4588927799,-5.187431609
2024-11-12 16:29:42,5094.1298572455,3945.5335215189,2532.0134380379,-1.3292022714,5.1858149739,-5.3820533983
2024-11-12 16:30:42,5003.4191583148,4247.9262550569,2203.8330729029,-1.693397239,4.8903089315,-5.5533369963
2024-11-12 16:31:42,4891.0687996773,4531.947662519,1866.0947627011,-2.0502628564,4.5736595718,-5.7005359383
2024-11-12 16:32:42,4757.5652502862,4796.3700359763,1520.2633360635,-2.3982481228,4.2372448504,-5.8230097218
2024-11-12 16:33:42,4603.4869164292,5040.0509746143,1167.838821155,-2.735840411,3.8825294642,-5.9202259839
2024-11-12 16:34:42,4429.5016571756,5261.9384234571,810.3498714762,-3.0615717576,3.5110592761,-5.9917634047
2024-11-12 16:35:42,4236.3638790033,5461.0753506631,449.3470213475,-3.374026517,3.1244545388,-6.037314232
2024-11-12 16:36:42,4024.9111936023,5636.603969415,86.3958406373,-3.671847572,2.7244020028,-6.0566851255
2024-11-12 16:37:42,3796.0607631151,5787.7695421268,-276.9299755551,-3.9537415454,2.3126488361,-6.0497991189
2024-11-12 16:38:42,3550.8052302269,5913.9237624405,-639.055659403,-4.2184871284,1.8909937677,-6.0166973156
2024-11-12 16:39:42,3290.2082062683,6014.5275425577,-998.41241512,-4.4649406721,1.4612772901,-5.9575375712
2024-11-12 16:40:42,3015.3994476682,6089.153259293,-1353.4444235684,-4.6920415177,1.0253721775,-5.8725943887
2024-11-12 16:41:42,2727.5697776169,6137.4863086952,-1702.615726307,-4.8988168393,0.5851724575,-5.7622540285
2024-11-12 16:42:42,2427.9656909872,6159.3262656986,-2044.4167672456,-5.0843822108,0.1425887234,-5.6270104544
2024-11-12 16:43:42,2117.8839980335,6154.5876867485,-2377.3709218718,-5.2479467399,-0.3004585298,-5.4674675282
2024-11-12 16:44:42,1798.6660103403,6123.3003434764,-2700.0410188298,-5.3888183289,-0.7420510438,-5.2843354512
2024-11-12 16:45:42,1471.6915607238,6065.6088147134,-3011.0355575059,-5.5064053401,-1.1802815658,-5.0784257362
2024-11-12 16:46:42,1138.3729258565,5981.7715641036,-3309.0146571816,-5.6002180771,-1.6132625398,-4.850646647
2024-11-12 16:47:42,800.148685682,5872.1595436225,-3592.6957113407,-5.6698697011,-2.0391329565,-4.6019983507
2024-11-12 16:48:42,458.4775066168,5737.2544007649,-3860.8587756442,-5.715077708,-2.4560652016,-4.3335687349
2024-11-12 16:49:42,114.8318433316,5577.6462380952,-4112.3517062649,-5.7356651911,-2.8622732358,-4.0465290869
2024-11-12 16:50:42,-229.3084031702,5394.030859876,-4346.0949916226,-5.7315606481,-3.2560207854,-3.7421282255
2024-11-12 16:51:42,-572.4622257758,5187.206598705,-4561.0862521545,-5.7027985664,-3.6356277751,-3.4216875218
2024-11-12 16:52:42,-913.1538378713,4958.0706929231,-4756.4043825362,-5.6495195215,-3.999478795,-3.086593235
